login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
klmr,klmr/knitr-example,2014-11-27T00:32:17Z,4,4,,true,true,
klmr,klmr/lintr,2020-02-20T11:06:28Z,0,0,,true,true,other
klmr,klmr/lisp.cpp,2014-02-02T20:16:08Z,37,37,C++,true,true,cc0-1.0
klmr,klmr/listening-test,2015-06-25T09:13:50Z,0,0,C++,true,true,cc0-1.0
klmr,klmr/lme4,2024-10-15T21:17:49Z,1,1,,true,true,other
klmr,klmr/maketools,2016-11-03T15:42:50Z,0,0,Shell,true,true,
klmr,klmr/math-art,2020-04-18T23:29:41Z,3,3,R,true,true,
klmr,klmr/mcm5s2U,2016-06-01T17:47:20Z,0,0,R,true,true,
klmr,klmr/minimappr,2021-02-22T19:41:57Z,20,20,R,true,true,mit
klmr,klmr/minted,2013-04-08T21:30:21Z,0,0,TeX,true,true,
klmr,klmr/ML2048,2014-03-24T14:52:06Z,0,0,C++,true,true,apache-2.0
klmr,klmr/modeest,2017-03-09T16:14:45Z,0,0,R,true,true,gpl-3.0
klmr,klmr/modules,2021-01-24T00:29:05Z,3,3,R,true,true,apache-2.0
klmr,klmr/MRF_Platynereis_2014,2014-03-24T10:15:46Z,1,1,C,true,true,afl-3.0
klmr,klmr/multifunction,2012-05-15T17:00:57Z,27,27,C++,true,true,apache-2.0
klmr,klmr/named-operator,2013-02-26T16:24:55Z,495,495,C++,true,true,other
klmr,klmr/nextflow-vim,2019-06-05T13:41:56Z,0,0,Vim script,true,true,
klmr,klmr/nf-test,2021-03-26T16:34:43Z,0,0,,true,false,
klmr,klmr/Nvim-R,2017-01-12T14:11:31Z,0,0,Vim script,true,true,gpl-2.0
klmr,klmr/parsecsv,2013-02-06T14:00:38Z,0,0,Python,true,true,
klmr,klmr/parser-combinators,2016-03-20T16:01:26Z,2,2,R,true,true,
klmr,klmr/pichip,2016-11-28T11:57:59Z,1,1,Makefile,true,true,
klmr,klmr/pkgdown,2020-04-22T23:23:33Z,0,0,R,true,false,other
klmr,klmr/pkgload,2019-04-03T09:05:14Z,0,0,R,true,false,
klmr,klmr/pol3-seq,2014-08-10T12:32:16Z,0,0,R,true,true,
klmr,klmr/poly-u,2016-07-16T12:35:21Z,1,1,R,true,true,
klmr,klmr/poster_template,2015-04-30T13:45:11Z,0,0,PostScript,true,false,
klmr,klmr/py-test-app,2023-12-05T11:54:23Z,0,0,Python,true,true,
klmr,klmr/py-test-lib,2023-12-05T11:52:41Z,0,0,Python,true,true,
klmr,klmr/pylox,2022-03-16T19:21:07Z,1,1,Python,true,true,
klmr,klmr/queuosine,2016-06-27T17:46:37Z,0,0,R,true,true,
klmr,klmr/r-dict,2021-01-27T14:27:22Z,1,1,R,true,true,
klmr,klmr/r-pkg,2023-03-04T17:34:08Z,0,0,C,true,true,mit
klmr,klmr/R-Vim-runtime,2017-01-11T14:43:17Z,0,0,VimL,true,true,gpl-2.0
klmr,klmr/radian,2020-06-24T10:56:50Z,0,0,,true,true,other
klmr,klmr/rcane,2013-07-29T20:59:45Z,4,4,R,true,false,apache-2.0
klmr,klmr/Rcpp,2015-10-30T18:13:25Z,0,0,C++,true,true,
klmr,klmr/Rcpp11,2014-06-24T11:48:15Z,0,0,C++,true,true,other
klmr,klmr/rdep1,2023-07-24T09:11:08Z,0,0,R,true,true,
klmr,klmr/rdep2,2023-07-24T09:11:22Z,0,0,R,true,true,
klmr,klmr/renv,2021-05-04T10:30:23Z,0,0,,true,true,mit
klmr,klmr/rnaseq-nf,2021-03-26T16:35:26Z,0,0,,true,true,mpl-2.0
klmr,klmr/rnaseq-norm,2016-11-28T17:23:32Z,1,1,Makefile,true,true,mit
klmr,klmr/roxydoxy,2017-05-16T10:53:27Z,1,1,R,true,true,
klmr,klmr/roxygen,2017-05-16T10:56:19Z,0,0,R,true,true,
klmr,klmr/royal-jelly,2016-07-07T16:53:53Z,1,1,R,true,true,
klmr,klmr/rpkg,2023-07-24T09:13:14Z,0,0,R,true,true,
klmr,klmr/rprofile,2023-10-21T11:17:57Z,4,4,R,true,false,mit
klmr,klmr/sciencefair,2017-06-28T17:22:56Z,1,1,JavaScript,true,true,mit
klmr,klmr/shiny,2017-07-07T16:50:57Z,1,1,R,true,true,other
klmr,klmr/shiny-box-autoreload,2024-01-09T17:29:31Z,0,0,,true,false,
MrNeRF,MrNeRF/3d-game-shaders-for-beginners,2021-04-25T19:44:44Z,1,1,,true,false,bsd-3-clause
MrNeRF,MrNeRF/ACMMP,2024-01-07T13:12:51Z,3,3,C++,true,true,mit
MrNeRF,MrNeRF/Algos,2019-09-06T20:42:24Z,0,0,Python,true,true,
MrNeRF,MrNeRF/asciiinvaders,2018-07-03T10:39:43Z,0,0,C,true,true,
MrNeRF,MrNeRF/AutonomousCar,2018-06-09T13:22:54Z,0,0,C++,true,true,
MrNeRF,MrNeRF/awesome-3D-gaussian-splatting,2023-10-15T12:08:17Z,5973,5973,,true,true,mit
MrNeRF,MrNeRF/colmap-parameters,2024-02-23T12:21:49Z,0,0,,true,true,
MrNeRF,MrNeRF/computervision-,2019-05-11T12:25:19Z,0,0,C,true,true,
MrNeRF,MrNeRF/CppCoreGuidelines,2019-10-09T08:38:19Z,0,0,,true,true,other
MrNeRF,MrNeRF/cppcoro,2022-09-12T19:28:49Z,0,0,,true,false,mit
MrNeRF,MrNeRF/cuda_libtorch_googletest_template,2023-07-21T20:41:15Z,5,5,Cuda,true,true,mit
MrNeRF,MrNeRF/cv,2022-06-21T19:46:35Z,0,0,C,true,true,
MrNeRF,MrNeRF/dotfiles,2019-09-01T15:15:01Z,0,0,Shell,true,true,
MrNeRF,MrNeRF/dreamgaussian,2023-09-28T17:21:26Z,0,0,,true,false,mit
MrNeRF,MrNeRF/GAGAvatar,2024-10-13T11:39:52Z,0,0,,true,true,mit
MrNeRF,MrNeRF/GAGAvatar_track,2024-10-13T11:40:16Z,0,0,,true,true,other
MrNeRF,MrNeRF/gaussian-splatting-cuda,2023-07-30T19:55:48Z,905,905,C,true,true,other
MrNeRF,MrNeRF/gaussian_splatting_unofficial,2024-10-13T15:29:21Z,0,0,,true,false,mit
MrNeRF,MrNeRF/go-lox,2022-05-25T18:19:06Z,0,0,Go,true,true,
MrNeRF,MrNeRF/gs-on-the-move,2024-04-22T18:48:10Z,3,3,Python,true,false,other
MrNeRF,MrNeRF/gsplat,2024-09-02T10:44:08Z,4,4,Cuda,true,false,apache-2.0
MrNeRF,MrNeRF/imageprocessing,2019-08-25T21:06:29Z,0,0,C,true,true,
MrNeRF,MrNeRF/MNIST_CUDA,2023-07-19T12:19:52Z,9,9,C,true,true,mit
MrNeRF,MrNeRF/modern-cpp-features,2021-04-14T19:13:40Z,0,0,,true,true,mit
MrNeRF,MrNeRF/ModernCppTrees,2019-02-03T10:20:39Z,0,0,C++,true,true,
MrNeRF,MrNeRF/NeRFRenderCore,2023-01-24T19:33:08Z,3,3,C,true,true,other
MrNeRF,MrNeRF/owl,2023-10-31T07:59:05Z,1,1,,true,true,apache-2.0
MrNeRF,MrNeRF/penrose,2020-06-04T06:54:51Z,0,0,,true,true,mit
MrNeRF,MrNeRF/radare2,2017-11-21T18:21:37Z,0,0,C,true,false,lgpl-3.0
MrNeRF,MrNeRF/radare2-regressions,2017-12-07T09:47:36Z,0,0,Shell,true,false,gpl-3.0
MrNeRF,MrNeRF/raytracer,2019-06-09T19:41:17Z,0,0,C++,true,true,
MrNeRF,MrNeRF/SimLOD,2023-10-19T21:37:28Z,1,1,C++,true,false,mit
MrNeRF,MrNeRF/surface_splatting,2023-08-24T12:55:52Z,0,0,,true,true,gpl-3.0
MrNeRF,MrNeRF/taichi,2020-04-10T14:40:57Z,0,0,,true,false,mit
dpryan79,dpryan79/admin-requests,2023-06-26T07:32:59Z,0,0,,true,false,
dpryan79,dpryan79/Answers,2014-09-09T08:42:10Z,8,8,Python,true,true,
dpryan79,dpryan79/autowrap-feedstock,2019-12-06T09:16:55Z,0,0,,true,false,bsd-3-clause
dpryan79,dpryan79/BamHash,2015-03-06T10:02:43Z,0,0,C++,true,true,gpl-3.0
dpryan79,dpryan79/BBMeth,2014-08-25T13:55:05Z,3,3,R,true,true,gpl-2.0
dpryan79,dpryan79/bhsw_covid_incidence,2021-03-21T11:33:55Z,0,0,Python,true,true,other
dpryan79,dpryan79/bioawk,2017-06-12T18:04:09Z,1,1,C,true,true,
dpryan79,dpryan79/bioblend,2018-02-15T12:49:06Z,0,0,Python,true,false,
dpryan79,dpryan79/bioconda-recipes,2020-05-01T09:41:55Z,0,0,,true,true,
dpryan79,dpryan79/bioconda-utils,2018-09-25T18:22:42Z,0,0,Python,true,true,mit
dpryan79,dpryan79/bioconda_bioconductor_interface,2019-05-08T09:03:44Z,0,0,,true,true,
dpryan79,dpryan79/biostar-central,2014-08-27T13:13:43Z,0,0,Python,true,true,other
dpryan79,dpryan79/biostar-mod-templates,2018-04-12T13:28:43Z,0,0,,true,true,
dpryan79,dpryan79/bison,2014-02-18T13:43:35Z,9,9,C,true,true,other
dpryan79,dpryan79/bison_tutorial,2014-08-22T08:20:58Z,0,0,Shell,true,true,
dpryan79,dpryan79/booster,2019-03-23T09:30:07Z,0,0,C,true,true,gpl-2.0
dpryan79,dpryan79/bwa,2015-03-05T10:35:50Z,0,0,C,true,false,gpl-3.0
dpryan79,dpryan79/bwa-mem2,2024-07-30T06:40:40Z,0,0,,true,false,other
dpryan79,dpryan79/bwa-meth,2016-09-13T13:36:36Z,2,2,PostScript,true,true,mit
dpryan79,dpryan79/cDNA_Cupcake,2019-12-10T08:00:29Z,0,0,,true,true,bsd-3-clause-clear
dpryan79,dpryan79/ChromosomeMappings,2015-04-16T16:06:24Z,230,230,,true,true,mit
dpryan79,dpryan79/Clair3,2024-04-05T06:41:25Z,0,0,,true,false,
dpryan79,dpryan79/commonmark-feedstock,2017-04-01T11:34:24Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/conda-build,2018-10-05T07:49:35Z,0,0,Python,true,true,other
dpryan79,dpryan79/conda-forge-pinning-feedstock,2018-11-13T08:35:23Z,0,0,Python,true,false,bsd-3-clause
dpryan79,dpryan79/conduit,2021-03-31T21:36:48Z,0,0,,true,true,other
dpryan79,dpryan79/Corset,2019-08-26T08:59:09Z,0,0,C++,true,true,other
dpryan79,dpryan79/countRepeats,2015-07-07T08:33:25Z,0,0,C,true,true,
dpryan79,dpryan79/cutadapt,2018-05-28T12:04:08Z,1,1,Python,true,false,mit
dpryan79,dpryan79/densityClust,2022-01-14T15:12:50Z,0,0,,true,true,
dpryan79,dpryan79/docker-miso,2015-06-23T08:08:52Z,0,0,Shell,true,true,
dpryan79,dpryan79/docker-recipes,2015-06-08T12:04:01Z,0,0,Python,true,true,mit
dpryan79,dpryan79/dpryan79.github.io,2015-02-18T13:08:45Z,0,0,Ruby,true,true,
dpryan79,dpryan79/dropEst,2019-04-29T10:27:31Z,0,0,C++,true,true,gpl-3.0
dpryan79,dpryan79/DSS,2019-06-06T12:51:37Z,0,0,R,true,true,
dpryan79,dpryan79/epiAneufinder,2023-11-17T09:16:01Z,0,0,,true,true,gpl-3.0
dpryan79,dpryan79/galaxy,2015-05-12T15:15:39Z,0,0,Python,true,false,other
dpryan79,dpryan79/galaxy-hub,2018-01-19T12:16:14Z,0,0,HTML,true,false,
dpryan79,dpryan79/galaxytools,2016-02-25T01:01:41Z,0,0,JavaScript,true,true,
dpryan79,dpryan79/galaxy_tools,2017-04-21T08:52:56Z,0,0,,true,true,
dpryan79,dpryan79/gmapR,2020-11-14T15:36:13Z,0,0,,true,true,
dpryan79,dpryan79/HTCondor-galaxy,2015-05-19T08:39:18Z,2,2,Python,true,true,
dpryan79,dpryan79/htslib,2016-01-15T14:56:26Z,0,0,C,true,true,other
dpryan79,dpryan79/imagemagick-feedstock,2019-01-22T22:48:07Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/javatest,2021-01-26T21:43:44Z,0,0,Python,true,true,
dpryan79,dpryan79/jupyter_notebooks,2016-07-08T22:06:19Z,0,0,Jupyter Notebook,true,true,
dpryan79,dpryan79/KAT,2022-11-19T10:25:34Z,0,0,,true,false,gpl-3.0
dpryan79,dpryan79/kiwanisbewegt,2021-04-02T11:52:55Z,0,0,R,true,true,other
dpryan79,dpryan79/ldc-feedstock,2019-04-09T19:26:19Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/lib2bit,2016-07-27T21:59:04Z,4,4,C,true,true,mit
dpryan79,dpryan79/libBigWig,2015-09-22T11:12:02Z,73,73,C,true,true,mit
dpryan79,dpryan79/libdeflate-feedstock,2021-01-15T10:45:14Z,0,0,Batchfile,true,false,bsd-3-clause
dpryan79,dpryan79/libGTF,2015-03-23T10:56:58Z,6,6,C,true,true,lgpl-2.1
dpryan79,dpryan79/loompy-feedstock,2020-10-21T10:22:26Z,0,0,,true,false,bsd-3-clause
dpryan79,dpryan79/Mana,2023-09-23T08:34:50Z,0,0,Shell,true,true,other
dpryan79,dpryan79/mapGL,2019-09-26T15:33:55Z,0,0,,true,true,mit
dpryan79,dpryan79/Mastodon-Bioinformatics,2022-11-06T18:34:43Z,0,0,,true,true,gpl-3.0
dpryan79,dpryan79/MethIndelRealigner,2014-11-10T14:07:04Z,12,12,C,true,true,other
dpryan79,dpryan79/MethylDackel,2014-10-04T16:52:33Z,160,160,C,true,true,mit
dpryan79,dpryan79/Misc,2014-10-22T12:32:33Z,11,11,C,true,true,
dpryan79,dpryan79/mono-feedstock,2019-02-28T15:50:39Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/MultiQC,2017-08-30T14:17:32Z,1,1,Python,true,false,gpl-3.0
dpryan79,dpryan79/MultiQC_TestData,2017-09-08T12:11:00Z,0,0,HTML,true,true,mit
dpryan79,dpryan79/ntJoin,2020-11-14T11:48:12Z,0,0,,true,true,gpl-3.0
dpryan79,dpryan79/odgi,2024-07-08T21:53:37Z,0,0,,true,true,mit
dpryan79,dpryan79/ont_tutorial_basicqc,2019-03-27T11:23:07Z,0,0,TeX,true,false,mpl-2.0
dpryan79,dpryan79/pblat,2020-06-14T12:53:05Z,0,0,,true,true,other
dpryan79,dpryan79/piscem-infer,2023-02-22T16:13:08Z,0,0,,true,true,bsd-3-clause
dpryan79,dpryan79/plotly.py,2018-03-06T14:27:36Z,0,0,Python,true,true,mit
dpryan79,dpryan79/pyBigWig,2023-02-27T13:37:40Z,2,2,,true,true,mit
dpryan79,dpryan79/pyDNase,2018-03-19T09:55:43Z,0,0,Python,true,true,mit
dpryan79,dpryan79/pysam,2016-01-29T11:04:15Z,0,0,C,true,true,mit
dpryan79,dpryan79/r-ade4-feedstock,2018-10-10T12:43:09Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-adephylo-feedstock,2021-05-29T21:10:25Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-adgoftest-feedstock,2018-10-15T09:03:30Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-airr-feedstock,2023-07-17T17:54:08Z,0,0,,true,false,bsd-3-clause
dpryan79,dpryan79/r-akima-feedstock,2018-10-13T10:59:11Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-alakazam-feedstock,2018-10-17T09:53:49Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-amap-feedstock,2018-10-10T20:51:07Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-animation-feedstock,2018-10-10T07:31:10Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-aod-feedstock,2018-10-16T07:54:35Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-apcluster-feedstock,2018-10-10T20:57:20Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-ape-feedstock,2020-05-10T20:16:49Z,0,0,,true,false,bsd-3-clause
dpryan79,dpryan79/r-argparse-feedstock,2020-12-01T08:33:48Z,0,0,,true,false,bsd-3-clause
dpryan79,dpryan79/r-argumentcheck-feedstock,2018-10-21T15:10:16Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-aroma.apd-feedstock,2018-10-23T07:33:39Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-base-feedstock,2019-08-19T08:57:17Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-base64-feedstock,2018-10-10T07:39:04Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-baseline-feedstock,2018-10-21T15:11:14Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-batch-feedstock,2018-10-18T12:34:06Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-bbmle-feedstock,2018-10-17T09:51:54Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-beanplot-feedstock,2018-10-19T11:30:34Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-beeswarm-feedstock,2018-11-22T08:33:14Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-betareg-feedstock,2018-10-21T15:13:28Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-bgmm-feedstock,2018-10-17T10:31:59Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-biclust-feedstock,2018-10-26T10:07:24Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-biganalytics-feedstock,2018-10-21T15:16:31Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-bit-feedstock,2018-10-10T10:27:30Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-bit64-feedstock,2018-10-10T20:59:48Z,0,0,Shell,true,false,bsd-3-clause
dpryan79,dpryan79/r-biwt-feedstock,2018-10-15T12:00:56Z,0,0,Shell,true,false,bsd-3-clause
ParthS007,ParthS007/academia-django,2022-08-19T15:00:18Z,1,1,Python,true,true,
ParthS007,ParthS007/Ali-Scraper,2018-06-12T19:39:12Z,42,42,Python,false,false,gpl-3.0
ParthS007,ParthS007/analysispreservation.cern.ch,2021-11-01T14:16:08Z,1,1,Python,true,true,gpl-3.0
ParthS007,ParthS007/automatic-clipping-vs-random-sparsification,2024-06-10T14:42:16Z,2,2,Python,false,false,gpl-3.0
ParthS007,ParthS007/background,2017-09-02T21:38:01Z,511,511,Python,true,true,
ParthS007,ParthS007/badgeyay,2018-06-01T17:23:53Z,0,0,JavaScript,true,false,gpl-3.0
ParthS007,ParthS007/Battleship,2017-06-29T18:40:23Z,3,3,Python,true,true,
ParthS007,ParthS007/Bookmark-server,2018-09-08T11:20:58Z,6,6,Python,true,true,mit
ParthS007,ParthS007/CALA.AI,2024-03-21T17:16:07Z,0,0,JavaScript,true,true,
ParthS007,ParthS007/CelebrityMatch,2017-07-04T17:23:30Z,9,9,Python,true,true,
ParthS007,ParthS007/chirps,2017-10-13T10:05:49Z,1,1,Python,true,true,mit
ParthS007,ParthS007/comments,2022-01-04T16:08:56Z,0,0,,true,true,
ParthS007,ParthS007/datasets,2019-03-04T14:53:47Z,0,0,Python,true,false,apache-2.0
ParthS007,ParthS007/dimoverse,2024-07-06T14:32:51Z,0,0,TypeScript,true,true,
ParthS007,ParthS007/distributed-systems,2024-10-04T20:17:04Z,0,0,Python,true,true,
ParthS007,ParthS007/fast-differential-privacy,2024-03-26T13:03:22Z,0,0,,true,true,apache-2.0
ParthS007,ParthS007/first-program,2017-01-18T15:05:51Z,3,3,Python,true,true,
ParthS007,ParthS007/Front-end,2017-11-11T07:04:35Z,2,2,HTML,true,true,apache-2.0
ParthS007,ParthS007/Github-Issue-Stat,2019-06-11T13:39:36Z,1,1,Python,true,true,gpl-3.0
ParthS007,ParthS007/Kisan-Seva-,2018-10-21T17:31:35Z,0,0,Java,true,true,
ParthS007,ParthS007/landb-provider,2022-06-08T15:07:11Z,1,1,Go,true,true,
ParthS007,ParthS007/Loan-Approval-Prediction,2018-11-17T05:04:15Z,90,90,Jupyter Notebook,true,true,apache-2.0
ParthS007,ParthS007/Multimedia-Information-Retrieval,2024-06-16T13:14:19Z,0,0,Jupyter Notebook,true,true,mit
ParthS007,ParthS007/MWS-Stage-1,2018-07-06T12:08:35Z,2,2,JavaScript,false,false,
ParthS007,ParthS007/MWS-Stage-2,2018-08-31T13:57:48Z,3,3,JavaScript,false,false,
ParthS007,ParthS007/MWS-Stage-3,2018-09-13T11:15:14Z,4,4,JavaScript,false,false,
ParthS007,ParthS007/myd0t,2020-02-05T15:06:24Z,0,0,,true,false,
ParthS007,ParthS007/newdle,2020-02-03T10:14:47Z,0,0,JavaScript,true,false,mit
ParthS007,ParthS007/opacus,2024-06-06T08:43:17Z,0,0,,true,false,apache-2.0
ParthS007,ParthS007/opacus-vs-fast-differential-privacy,2024-10-17T12:52:41Z,0,0,,true,true,apache-2.0
ParthS007,ParthS007/ParthS007,2020-07-09T07:35:20Z,0,0,,true,true,
ParthS007,ParthS007/Pattern-Recognition,2024-06-16T13:13:06Z,0,0,Jupyter Notebook,true,true,mit
ParthS007,ParthS007/pip-purge,2016-11-21T23:21:11Z,127,127,Python,true,false,mit
ParthS007,ParthS007/plant,2019-01-15T18:53:06Z,0,0,Python,true,true,mit
ParthS007,ParthS007/Pytorch-Challenge,2018-12-16T20:46:07Z,1,1,Python,false,false,mit
ParthS007,ParthS007/robyn,2023-02-12T19:15:00Z,1,1,Python,true,true,bsd-2-clause
ParthS007,ParthS007/tic-tac-toe,2017-08-02T19:26:59Z,2,2,Python,false,false,
ParthS007,ParthS007/urlshortner,2017-11-06T15:37:45Z,4,4,Python,true,true,
ParthS007,ParthS007/weblate,2021-02-27T21:28:51Z,1,1,Python,false,true,gpl-3.0
ParthS007,ParthS007/zlux-app-manager,2020-05-19T22:31:13Z,0,0,TypeScript,true,true,epl-2.0
ParthS007,ParthS007/zlux-server-framework,2020-06-15T07:47:09Z,0,0,,true,true,epl-2.0
quantumjim,quantumjim/Battleships_with_complementary_measurements,2018-02-02T22:13:17Z,10,10,Jupyter Notebook,true,true,
quantumjim,quantumjim/binder_test,2018-09-07T12:50:38Z,0,0,Jupyter Notebook,true,true,
quantumjim,quantumjim/blog,2019-10-15T16:17:26Z,6,6,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/celeste.py,2021-01-21T14:01:36Z,0,0,,true,true,
quantumjim,quantumjim/ck-qiskit,2018-10-05T11:58:05Z,1,1,Python,true,true,
quantumjim,quantumjim/Composer-Guide,2019-01-24T15:56:20Z,6,6,Python,true,true,
quantumjim,quantumjim/covid19-cases-switzerland,2020-10-21T18:48:26Z,0,0,,true,true,
quantumjim,quantumjim/csv2terrain,2019-05-22T09:11:50Z,5,5,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/data4papers,2021-09-24T08:51:02Z,4,4,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/decodoku,2022-07-07T17:07:20Z,0,0,Python,true,true,apache-2.0
quantumjim,quantumjim/decodoku2022,2022-02-03T14:51:32Z,0,0,Python,true,true,apache-2.0
quantumjim,quantumjim/explorer-hat,2020-03-27T23:02:19Z,0,0,,true,true,mit
quantumjim,quantumjim/Fasnacht2021,2021-02-08T08:51:45Z,0,0,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/Ganymede,2020-12-12T19:31:26Z,0,0,Python,true,true,apache-2.0
quantumjim,quantumjim/get_memory,2019-04-29T17:32:41Z,0,0,Python,true,true,apache-2.0
quantumjim,quantumjim/hello-tomorrow-talk,2018-11-26T09:49:03Z,1,1,Python,true,true,
quantumjim,quantumjim/ibmqx-user-guides,2018-11-27T12:18:14Z,1,1,CSS,true,true,apache-2.0
quantumjim,quantumjim/jupyter-engine,2019-06-09T16:00:20Z,0,0,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/jupyter-widget-game-engine,2020-04-07T14:55:09Z,7,7,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/learning-qiskit,2019-01-24T15:47:02Z,1,1,,true,true,apache-2.0
quantumjim,quantumjim/Link_to_Quantum_game,2019-01-18T13:24:55Z,2,2,Python,true,true,
quantumjim,quantumjim/logical-Bell-states-in-3CX-BaconShor-codes,2024-03-22T12:14:44Z,0,0,,true,true,other
quantumjim,quantumjim/Masters-Work,2017-09-04T14:21:11Z,3,3,,true,true,
quantumjim,quantumjim/may4_challenge_exercises,2020-05-09T10:04:29Z,0,0,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/Melbourne-Repetition-Code,2018-11-19T13:40:28Z,1,1,Jupyter Notebook,true,true,
quantumjim,quantumjim/MicroQiskit,2020-09-16T08:51:32Z,2,2,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/MicroQiskitC-,2019-11-12T08:07:03Z,2,2,C++,true,true,apache-2.0
quantumjim,quantumjim/MicroQiskitLua,2020-04-11T16:05:26Z,1,1,Lua,true,true,
quantumjim,quantumjim/minetest,2019-05-15T21:49:18Z,0,0,C++,true,false,other
quantumjim,quantumjim/misc_markdown,2019-09-19T11:53:10Z,0,0,Python,true,true,
quantumjim,quantumjim/Misc_QISKit_Things,2018-03-21T17:06:14Z,1,1,Jupyter Notebook,true,true,
quantumjim,quantumjim/MQITE,2023-02-08T07:45:01Z,0,0,Python,true,true,mit
quantumjim,quantumjim/musical_experiments,2019-08-26T06:27:04Z,0,0,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/Nim,2020-10-13T12:52:56Z,3,3,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/NoiseEstimationFromSyndromes,2020-10-15T13:06:07Z,0,0,,true,true,
quantumjim,quantumjim/pairwise-tomography,2020-05-28T10:43:49Z,0,0,Python,true,true,apache-2.0
quantumjim,quantumjim/pew-pygame,2019-07-07T09:53:05Z,0,0,Python,true,false,other
quantumjim,quantumjim/PewPew-MicroQiskit-Jam,2020-03-20T14:50:31Z,5,5,,true,true,apache-2.0
quantumjim,quantumjim/pewpew_qiskit_workshops,2019-08-20T13:24:26Z,7,7,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/PyMatching,2023-04-04T12:39:20Z,0,0,C++,true,true,apache-2.0
quantumjim,quantumjim/pyweek-29,2020-03-24T14:05:12Z,0,0,,true,true,apache-2.0
quantumjim,quantumjim/qec-fidelity,2022-02-11T15:39:29Z,1,1,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/qec_lectures,2022-06-23T13:09:17Z,34,34,Jupyter Notebook,true,true,
quantumjim,quantumjim/Qisge-1,2021-04-21T13:54:45Z,0,0,C#,true,true,apache-2.0
quantumjim,quantumjim/qisge-jupylet,2021-10-08T12:36:31Z,0,0,Jupyter Notebook,true,true,apache-2.0
quantumjim,quantumjim/qiskit-addon-cutting,2024-09-27T09:22:27Z,0,0,,true,false,apache-2.0
quantumjim,quantumjim/qiskit-community-tutorials,2019-11-13T08:53:14Z,3,3,,true,true,apache-2.0
quantumjim,quantumjim/qiskit-education,2019-01-31T17:00:59Z,1,1,Python,true,true,apache-2.0
quantumjim,quantumjim/Qiskit-for-GameDev,2020-03-23T08:15:26Z,2,2,Lua,true,true,
quantumjim,quantumjim/qiskit-ignis,2021-09-27T11:38:55Z,0,0,Python,true,false,apache-2.0
quantumjim,quantumjim/qiskit-iqx-tutorials,2019-11-14T08:48:04Z,2,2,Jupyter Notebook,true,false,apache-2.0
quantumjim,quantumjim/qiskit-presentations,2019-02-26T21:44:41Z,1,1,Jupyter Notebook,true,false,apache-2.0
quantumjim,quantumjim/Qiskit-PyConDE,2019-10-09T12:55:59Z,11,11,Jupyter Notebook,true,true,apache-2.0
